"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","view_history","exp_stage","stimulus","possible_responses","stim_duration","correct_response","condition","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","responses","credit_var"
"","560","77","1850","0","stim","stop-signal","1303","1756263","0.0-1027.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","high","204","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","1304","1756776","0.0-1028.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","811","77","1850","0","stim","stop-signal","1305","1758630","0.0-1029.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","high","205","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","1306","1759142","0.0-1030.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","572","90","1850","0","stim","stop-signal","1307","1760997","0.0-1031.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","high","206","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","1308","1761513","0.0-1032.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","536","90","1850","0","stim","stop-signal","1309","1763369","0.0-1033.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","high","207","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","1310","1763880","0.0-1034.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","434","77","1850","0","stim","stop-signal","1311","1765737","0.0-1035.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","high","208","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","1312","1766247","0.0-1036.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","586","90","1850","0","stim","stop-signal","1313","1768104","0.0-1037.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","high","209","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","1314","1768613","0.0-1038.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","510","90","1850","0","stim","stop-signal","1315","1770475","0.0-1039.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","high","210","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","1316","1770980","0.0-1040.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","550","77","1850","0","stim","stop-signal","1317","1772837","0.0-1041.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","high","211","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","1318","1773347","0.0-1042.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","599","90","1850","0","stim","stop-signal","1319","1775203","0.0-1043.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","high","212","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","1320","1775714","0.0-1044.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","528","77","1850","0","stim","stop-signal","1321","1777572","0.0-1045.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","high","213","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","1322","1778081","0.0-1046.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","353","77","1850","0","stim","stop-signal","1323","1779940","0.0-1047.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","high","214","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","1324","1780448","0.0-1048.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","698","90","1850","0","stim","stop-signal","1325","1782310","0.0-1049.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","high","215","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","1326","1782814","0.0-1050.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","443","90","1850","0","stim","stop-signal","1327","1784677","0.0-1051.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","high","216","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","1328","1785181","0.0-1052.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","540","90","1850","0","stim","stop-signal","1329","1787045","0.0-1053.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","high","217","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","1330","1787549","0.0-1054.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","677","90","1850","0","stim","stop-signal","1331","1789416","0.0-1055.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","high","218","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","1332","1789924","0.0-1056.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","566","77","1850","0","stim","stop-signal","1333","1791782","0.0-1057.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","high","219","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","1334","1792290","0.0-1058.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","496","90","1850","0","stim","stop-signal","1335","1794149","0.0-1059.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","high","220","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","1336","1794666","0.0-1060.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
